29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN100003_c0_g1	1	0	0	0	2	0	2	0	23	0	10	6	0	0	0	2	1	5	4	8	13	1	15	2	0	0	0
TRINITY_DN10000_c0_g1	369	587	931	790	712	645	675	546	662	536	253	387	263	485	627	795	485	603	621	356	498	497	265	437	181	264	599
TRINITY_DN100032_c0_g1	0	0	0	2	0	0	6	0	18	7	8	16	0	0	0	1	0	7	2	5	10	29	12	38	0	0	0
TRINITY_DN100034_c0_g1	38	4	759	6	0	60	0	0	11	1	0	0	42	2	482	6	2	239	1	0	1	1	5	1	29	2	610
TRINITY_DN100035_c0_g1	1	0	0	0	0	0	7	8	8	6	21	18	1	0	0	2	0	1	12	11	2	3	17	23	0	0	0
TRINITY_DN10003_c0_g1	200	262	226	91	99	110	259	217	713	2148	2109	2994	168	256	193	99	121	156	741	249	1335	2893	2601	3843	181	289	205
TRINITY_DN10004_c0_g1	611	946	700	368	324	279	388	513	518	309	309	368	612	893	450	401	344	428	357	376	472	288	309	399	526	1089	557
TRINITY_DN10005_c0_g1	620	852	971	429	455	347	263	406	372	223	311	297	596	837	632	536	659	636	258	418	301	264	397	365	507	828	553
TRINITY_DN10007_c0_g1	312	420	208	49	53	64	63	81	98	46	79	81	234	376	192	66	66	96	52	80	75	60	95	104	151	121	178
TRINITY_DN10008_c0_g1	825	337	658	2750	3605	2698	2016	2410	3132	773	1007	1100	721	297	305	2992	2655	2083	1487	1912	2213	867	1334	1252	531	296	281
TRINITY_DN1000_c1_g1	736	641	1203	268	311	321	360	559	512	408	411	366	671	548	654	359	389	525	434	535	477	347	483	364	539	640	803
TRINITY_DN100106_c0_g1	1	0	0	0	1	0	2	11	13	6	4	2	0	0	0	1	4	1	9	9	10	4	16	13	0	1	0
TRINITY_DN100107_c0_g1	0	0	4	6	1	13	26	1	120	31	2	100	0	1	1	20	1	15	20	3	94	21	5	69	0	1	0
TRINITY_DN10010_c0_g1	21	213	331	300	262	320	788	651	991	727	724	882	18	209	187	334	350	376	818	714	881	840	759	1001	19	196	176
TRINITY_DN10014_c0_g1	915	383	616	240	212	179	291	300	435	281	305	399	719	343	365	260	188	262	319	352	417	312	338	473	369	151	167
TRINITY_DN100184_c0_g1	0	0	1	11	3	29	3	2	52	3	4	48	0	0	0	8	2	52	5	0	52	5	4	67	0	0	3
TRINITY_DN100206_c0_g1	1	1	0	0	0	0	0	0	0	3	14	17	0	0	0	0	0	0	3	0	1	29	20	65	0	2	1
TRINITY_DN10020_c0_g1	2112	1517	1643	1015	886	947	1124	1336	1870	946	1092	1234	1575	1448	1189	1212	1091	1182	1005	1159	1193	1198	1742	1653	1201	768	833
TRINITY_DN100225_c0_g1	6	10	9	1	0	2	0	1	2	0	0	4	5	9	7	1	1	4	0	2	3	4	1	6	3	7	4
TRINITY_DN10022_c0_g2	2595	1509	3087	1275	1218	726	1231	1210	2139	2441	2090	3173	2176	1337	2182	1516	1189	1575	1324	1124	995	3060	2891	4074	2244	1698	2107
TRINITY_DN10022_c1_g1	3648	4211	3639	928	1178	1220	1511	1884	2708	837	1212	1440	2804	3676	2716	1284	1072	1510	1260	1470	1969	880	1489	1504	2092	2610	2566
TRINITY_DN10023_c0_g1	1094	2145	1397	432	614	421	756	724	892	1314	1307	1541	730	2022	1015	408	480	323	1097	959	1068	1646	1627	1740	330	988	626
TRINITY_DN100269_c0_g1	0	1	2	0	6	1	5	0	1	5	20	14	2	0	1	0	2	5	2	0	4	4	27	10	0	0	0
TRINITY_DN10029_c0_g1	1702	1339	646	291	258	228	356	365	505	413	434	516	1488	1264	620	308	265	186	357	345	550	413	394	527	1204	869	565
